Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.2
Georgia,GEO,2011,19.63
Georgia,GEO,2012,19.65
Georgia,GEO,2013,19.42
Georgia,GEO,2014,17.44
Georgia,GEO,2015,16.51
Georgia,GEO,2016,16.6
Georgia,GEO,2017,13.94
Georgia,GEO,2018,12.67
Georgia,GEO,2019,11.57
Georgia,GEO,2020,12.05
Germany,DEU,1991,5.32
Germany,DEU,1992,6.32
Germany,DEU,1993,7.68
Germany,DEU,1994,8.73
Germany,DEU,1995,8.16
Germany,DEU,1996,8.83
Germany,DEU,1997,9.86
Germany,DEU,1998,9.79
Germany,DEU,1999,8.86
Germany,DEU,2000,7.92
Germany,DEU,2001,7.77
Germany,DEU,2002,8.48
Germany,DEU,2003,9.78
Germany,DEU,2004,10.73
Germany,DEU,2005,11.17
Germany,DEU,2006,10.25
Germany,DEU,2007,8.66
Germany,DEU,2008,7.53
Germany,DEU,2009,7.74
Germany,DEU,2010,6.97
Germany,DEU,2011,5.82
Germany,DEU,2012,5.38
Germany,DEU,2013,5.23
Germany,DEU,2014,4.98
Germany,DEU,2015,4.62
Germany,DEU,2016,4.12
Germany,DEU,2017,3.75
Germany,DEU,2018,3.38
Germany,DEU,2019,3.14
Germany,DEU,2020,4.31
Ghana,GHA,1991,4.66
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.28
Ghana,GHA,1994,5.84
Ghana,GHA,1995,6.39
Ghana,GHA,1996,6.97
Ghana,GHA,1997,7.57
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.36
Ghana,GHA,2001,9.26
Ghana,GHA,2002,8.3
Ghana,GHA,2003,7.34
Ghana,GHA,2004,6.4
Ghana,GHA,2005,5.5
Ghana,GHA,2006,4.64
Ghana,GHA,2007,4.69
Ghana,GHA,2008,4.79
Ghana,GHA,2009,5.14
Ghana,GHA,2010,5.32
Ghana,GHA,2011,5.62
Ghana,GHA,2012,5.93
Ghana,GHA,2013,6.26
Ghana,GHA,2014,6.52
Ghana,GHA,2015,6.81
Ghana,GHA,2016,5.45
Ghana,GHA,2017,4.22
Ghana,GHA,2018,4.16
Ghana,GHA,2019,4.12
Ghana,GHA,2020,4.53
Greece,GRC,1991,7.66
Greece,GRC,1992,7.84
Greece,GRC,1993,8.61
Greece,GRC,1994,8.86
Greece,GRC,1995,9.06
Greece,GRC,1996,9.66
Greece,GRC,1997,9.58
Greece,GRC,1998,10.84
Greece,GRC,1999,11.85
Greece,GRC,2000,11.25
Greece,GRC,2001,10.46
Greece,GRC,2002,9.98
Greece,GRC,2003,9.41
Greece,GRC,2004,10.31
Greece,GRC,2005,9.99
Greece,GRC,2006,9.01
Greece,GRC,2007,8.4
Greece,GRC,2008,7.76
Greece,GRC,2009,9.62
Greece,GRC,2010,12.71
Greece,GRC,2011,17.87
Greece,GRC,2012,24.44
Greece,GRC,2013,27.47
Greece,GRC,2014,26.49
Greece,GRC,2015,24.9
Greece,GRC,2016,23.54
Greece,GRC,2017,21.49
Greece,GRC,2018,19.29
Greece,GRC,2019,17.31
Greece,GRC,2020,16.85
Guam,GUM,1991,3.51
Guam,GUM,1992,3.84
Guam,GUM,1993,5.53
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.28
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.21
Guam,GUM,2002,11.39
Guam,GUM,2003,9.44
Guam,GUM,2004,7.7
Guam,GUM,2005,7
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.95
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.49
Guam,GUM,2018,5.59
Guam,GUM,2019,5.65
Guam,GUM,2020,7.51
Guatemala,GTM,1991,2.67
Guatemala,GTM,1992,2.71
Guatemala,GTM,1993,2.77
Guatemala,GTM,1994,2.8
Guatemala,GTM,1995,2.79
Guatemala,GTM,1996,2.79
Guatemala,GTM,1997,2.79
Guatemala,GTM,1998,2.79
Guatemala,GTM,1999,2.81
Guatemala,GTM,2000,2.8
Guatemala,GTM,2001,2.78
Guatemala,GTM,2002,2.81
Guatemala,GTM,2003,2.81
Guatemala,GTM,2004,2.97
Guatemala,GTM,2005,3.02
Guatemala,GTM,2006,3.02
Guatemala,GTM,2007,3.03
Guatemala,GTM,2008,3.08
Guatemala,GTM,2009,3.36
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.12
Guatemala,GTM,2012,2.77
Guatemala,GTM,2013,3.02
Guatemala,GTM,2014,2.72
Guatemala,GTM,2015,2.51
Guatemala,GTM,2016,2.58
Guatemala,GTM,2017,2.46
Guatemala,GTM,2018,2.41
Guatemala,GTM,2019,2.36
Guatemala,GTM,2020,4.65
Guinea,GIN,1991,4.37
Guinea,GIN,1992,4.42
Guinea,GIN,1993,4.5
Guinea,GIN,1994,4.53
Guinea,GIN,1995,4.53
Guinea,GIN,1996,4.53
Guinea,GIN,1997,4.52
Guinea,GIN,1998,4.52
Guinea,GIN,1999,4.55
Guinea,GIN,2000,4.53
Guinea,GIN,2001,4.52
Guinea,GIN,2002,4.55
Guinea,GIN,2003,4.55
Guinea,GIN,2004,4.51
Guinea,GIN,2005,4.45
Guinea,GIN,2006,4.35
Guinea,GIN,2007,4.25
Guinea,GIN,2008,4.21
Guinea,GIN,2009,4.42
Guinea,GIN,2010,4.45
Guinea,GIN,2011,4.45
Guinea,GIN,2012,4.45
Guinea,GIN,2013,4.46
Guinea,GIN,2014,4.41
Guinea,GIN,2015,4.38
Guinea,GIN,2016,4.33
Guinea,GIN,2017,4.26
Guinea,GIN,2018,4.19
Guinea,GIN,2019,4.14
Guinea,GIN,2020,4.35
Guinea-Bissau,GNB,1991,3.01
Guinea-Bissau,GNB,1992,3.05
Guinea-Bissau,GNB,1993,3.13
Guinea-Bissau,GNB,1994,3.16
Guinea-Bissau,GNB,1995,3.15
Guinea-Bissau,GNB,1996,3.16
Guinea-Bissau,GNB,1997,3.15
Guinea-Bissau,GNB,1998,3.15
Guinea-Bissau,GNB,1999,3.18
Guinea-Bissau,GNB,2000,3.16
Guinea-Bissau,GNB,2001,3.14
Guinea-Bissau,GNB,2002,3.17
Guinea-Bissau,GNB,2003,3.17
Guinea-Bissau,GNB,2004,3.13
Guinea-Bissau,GNB,2005,3.08
Guinea-Bissau,GNB,2006,2.98
Guinea-Bissau,GNB,2007,2.9
Guinea-Bissau,GNB,2008,2.86
Guinea-Bissau,GNB,2009,3.05
Guinea-Bissau,GNB,2010,3.08
Guinea-Bissau,GNB,2011,3.08
Guinea-Bissau,GNB,2012,3.08
Guinea-Bissau,GNB,2013,3.09
Guinea-Bissau,GNB,2014,3.04
Guinea-Bissau,GNB,2015,3.01
Guinea-Bissau,GNB,2016,2.97
Guinea-Bissau,GNB,2017,2.9
Guinea-Bissau,GNB,2018,2.84
Guinea-Bissau,GNB,2019,2.79
Guinea-Bissau,GNB,2020,3.16
Guyana,GUY,1991,11.82
Guyana,GUY,1992,11.9
Guyana,GUY,1993,12.01
Guyana,GUY,1994,12.02
Guyana,GUY,1995,11.99
Guyana,GUY,1996,11.96
Guyana,GUY,1997,11.92
Guyana,GUY,1998,11.89
Guyana,GUY,1999,11.91
Guyana,GUY,2000,11.84
Guyana,GUY,2001,11.79
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.61
Guyana,GUY,2004,11.34
Guyana,GUY,2005,11.06
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.84
Guyana,GUY,2008,11.05
Guyana,GUY,2009,11.69
Guyana,GUY,2010,12.05
Guyana,GUY,2011,12.35
Guyana,GUY,2012,12.67
Guyana,GUY,2013,12.99
Guyana,GUY,2014,13.21
Guyana,GUY,2015,13.46
Guyana,GUY,2016,13.69
Guyana,GUY,2017,13.85
Guyana,GUY,2018,14.02
Guyana,GUY,2019,13.91
Guyana,GUY,2020,15.82
Haiti,HTI,1991,7.02
Haiti,HTI,1992,7.07
Haiti,HTI,1993,7.15
Haiti,HTI,1994,7.18
Haiti,HTI,1995,7.18
Haiti,HTI,1996,7.18
Haiti,HTI,1997,7.17
Haiti,HTI,1998,7.17
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.22
Haiti,HTI,2001,9.31
Haiti,HTI,2002,10.54
Haiti,HTI,2003,11.8
Haiti,HTI,2004,13.06
Haiti,HTI,2005,14.33
Haiti,HTI,2006,15.54
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.06
Haiti,HTI,2009,15.9
Haiti,HTI,2010,15.34
Haiti,HTI,2011,14.7
Haiti,HTI,2012,14.1
Haiti,HTI,2013,14.12
Haiti,HTI,2014,14.02
Haiti,HTI,2015,13.95
Haiti,HTI,2016,13.86
Haiti,HTI,2017,13.72
Haiti,HTI,2018,13.58
Haiti,HTI,2019,13.48
Haiti,HTI,2020,14.5
<<<<<<< HEAD
Heavily indebted poor countries (HIPC),,1991,4.90103667272978
Heavily indebted poor countries (HIPC),,1992,4.94697809544248
Heavily indebted poor countries (HIPC),,1993,5.04487304510571
Heavily indebted poor countries (HIPC),,1994,5.04192957325052
Heavily indebted poor countries (HIPC),,1995,5.02677680852199
Heavily indebted poor countries (HIPC),,1996,5.05596134020991
Heavily indebted poor countries (HIPC),,1997,5.03086406295486
Heavily indebted poor countries (HIPC),,1998,5.05636733848337
Heavily indebted poor countries (HIPC),,1999,5.2181924836132
Heavily indebted poor countries (HIPC),,2000,5.2323372508238
Heavily indebted poor countries (HIPC),,2001,5.1828469776848
Heavily indebted poor countries (HIPC),,2002,5.19773373782426
Heavily indebted poor countries (HIPC),,2003,5.21215120624917
Heavily indebted poor countries (HIPC),,2004,5.10385032630903
Heavily indebted poor countries (HIPC),,2005,4.98388339302941
Heavily indebted poor countries (HIPC),,2006,4.83729213433719
Heavily indebted poor countries (HIPC),,2007,4.70776964998735
Heavily indebted poor countries (HIPC),,2008,4.62136915560213
Heavily indebted poor countries (HIPC),,2009,4.81298649249411
Heavily indebted poor countries (HIPC),,2010,5.03002201189305
Heavily indebted poor countries (HIPC),,2011,4.98532318466275
Heavily indebted poor countries (HIPC),,2012,4.87961578153704
Heavily indebted poor countries (HIPC),,2013,4.74336422937748
Heavily indebted poor countries (HIPC),,2014,4.66054044603928
Heavily indebted poor countries (HIPC),,2015,4.69284109520232
Heavily indebted poor countries (HIPC),,2016,4.61246347352258
Heavily indebted poor countries (HIPC),,2017,4.50874379044659
Heavily indebted poor countries (HIPC),,2018,4.46342579456075
Heavily indebted poor countries (HIPC),,2019,4.41401027624877
Heavily indebted poor countries (HIPC),,2020,4.93540260825607
High income,,1991,6.75682347694351
High income,,1992,7.29463849832145
High income,,1993,7.82539285545797
High income,,1994,7.83175124062123
High income,,1995,7.41833707273055
High income,,1996,7.41975587220798
High income,,1997,7.15626600429771
High income,,1998,7.0727956645605
High income,,1999,6.9252649926737
High income,,2000,6.52305216683914
High income,,2001,6.50598591276205
High income,,2002,7.01181100670405
High income,,2003,7.15418699183813
High income,,2004,6.97615149031908
High income,,2005,6.674976330957
High income,,2006,6.13033353201949
High income,,2007,5.6117305613425
High income,,2008,5.87715538349317
High income,,2009,7.97761118033234
High income,,2010,8.23198605715198
High income,,2011,7.89786636695957
High income,,2012,7.93577671627112
High income,,2013,7.84485479657092
High income,,2014,7.24082692341793
High income,,2015,6.62513593329437
High income,,2016,6.1540182107657
High income,,2017,5.59942465085747
High income,,2018,5.08744993466548
High income,,2019,4.79877205228422
High income,,2020,6.80848180084402
=======
Heavily indebted poor countries (HIPC),,1991,4.901036673
Heavily indebted poor countries (HIPC),,1992,4.946978095
Heavily indebted poor countries (HIPC),,1993,5.044873045
Heavily indebted poor countries (HIPC),,1994,5.041929573
Heavily indebted poor countries (HIPC),,1995,5.026776809
Heavily indebted poor countries (HIPC),,1996,5.05596134
Heavily indebted poor countries (HIPC),,1997,5.030864063
Heavily indebted poor countries (HIPC),,1998,5.056367338
Heavily indebted poor countries (HIPC),,1999,5.218192484
Heavily indebted poor countries (HIPC),,2000,5.232337251
Heavily indebted poor countries (HIPC),,2001,5.182846978
Heavily indebted poor countries (HIPC),,2002,5.197733738
Heavily indebted poor countries (HIPC),,2003,5.212151206
Heavily indebted poor countries (HIPC),,2004,5.103850326
Heavily indebted poor countries (HIPC),,2005,4.983883393
Heavily indebted poor countries (HIPC),,2006,4.837292134
Heavily indebted poor countries (HIPC),,2007,4.70776965
Heavily indebted poor countries (HIPC),,2008,4.621369156
Heavily indebted poor countries (HIPC),,2009,4.812986492
Heavily indebted poor countries (HIPC),,2010,5.030022012
Heavily indebted poor countries (HIPC),,2011,4.985323185
Heavily indebted poor countries (HIPC),,2012,4.879615782
Heavily indebted poor countries (HIPC),,2013,4.743364229
Heavily indebted poor countries (HIPC),,2014,4.660540446
Heavily indebted poor countries (HIPC),,2015,4.692841095
Heavily indebted poor countries (HIPC),,2016,4.612463474
Heavily indebted poor countries (HIPC),,2017,4.50874379
Heavily indebted poor countries (HIPC),,2018,4.463425795
Heavily indebted poor countries (HIPC),,2019,4.414010276
Heavily indebted poor countries (HIPC),,2020,4.935402608
High income,,1991,6.756823477
High income,,1992,7.294638498
High income,,1993,7.825392855
High income,,1994,7.831751241
High income,,1995,7.418337073
High income,,1996,7.419755872
High income,,1997,7.156266004
High income,,1998,7.072795665
High income,,1999,6.925264993
High income,,2000,6.523052167
High income,,2001,6.505985913
High income,,2002,7.011811007
High income,,2003,7.154186992
High income,,2004,6.97615149
High income,,2005,6.674976331
High income,,2006,6.130333532
High income,,2007,5.611730561
High income,,2008,5.877155383
High income,,2009,7.97761118
High income,,2010,8.231986057
High income,,2011,7.897866367
High income,,2012,7.935776716
High income,,2013,7.844854797
High income,,2014,7.240826923
High income,,2015,6.625135933
High income,,2016,6.154018211
High income,,2017,5.599424651
High income,,2018,5.087449935
High income,,2019,4.798772052
High income,,2020,6.808481801
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.15
Honduras,HND,1994,3.21
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.92
Honduras,HND,2001,4
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.91
Honduras,HND,2006,3.58
Honduras,HND,2007,3.21
Honduras,HND,2008,3.16
Honduras,HND,2009,3.29
Honduras,HND,2010,4.12
Honduras,HND,2011,4.48
Honduras,HND,2012,3.75
Honduras,HND,2013,5.65
Honduras,HND,2014,7.08
Honduras,HND,2015,6.15
Honduras,HND,2016,6.73
Honduras,HND,2017,5.53
Honduras,HND,2018,5.65
Honduras,HND,2019,5.57
Honduras,HND,2020,9.39
Hong Kong,HKG,1991,1.8
Hong Kong,HKG,1992,1.96
Hong Kong,HKG,1993,1.96
Hong Kong,HKG,1994,1.9
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,2.83
Hong Kong,HKG,1997,2.22
Hong Kong,HKG,1998,4.58
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.92
Hong Kong,HKG,2001,5.09
Hong Kong,HKG,2002,7.28
Hong Kong,HKG,2003,7.86
Hong Kong,HKG,2004,6.74
Hong Kong,HKG,2005,5.58
Hong Kong,HKG,2006,4.77
Hong Kong,HKG,2007,4.01
Hong Kong,HKG,2008,3.56
Hong Kong,HKG,2009,5.26
Hong Kong,HKG,2010,4.31
Hong Kong,HKG,2011,3.42
Hong Kong,HKG,2012,3.29
Hong Kong,HKG,2013,3.4
Hong Kong,HKG,2014,3.3
Hong Kong,HKG,2015,3.32
Hong Kong,HKG,2016,3.39
Hong Kong,HKG,2017,3.09
Hong Kong,HKG,2018,3.04
Hong Kong,HKG,2019,2.96
Hong Kong,HKG,2020,5.8
Hungary,HUN,1991,9.95
Hungary,HUN,1992,9.94
Hungary,HUN,1993,12.1
Hungary,HUN,1994,10.85
Hungary,HUN,1995,10.17
Hungary,HUN,1996,10.02
Hungary,HUN,1997,8.99
Hungary,HUN,1998,8.93
Hungary,HUN,1999,6.93
Hungary,HUN,2000,6.56
Hungary,HUN,2001,5.67
Hungary,HUN,2002,5.61
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.83
Hungary,HUN,2005,7.19
Hungary,HUN,2006,7.49
Hungary,HUN,2007,7.41
Hungary,HUN,2008,7.82
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.17
Hungary,HUN,2011,11.03
Hungary,HUN,2012,11
Hungary,HUN,2013,10.18
Hungary,HUN,2014,7.73
Hungary,HUN,2015,6.81
Hungary,HUN,2016,5.12
Hungary,HUN,2017,4.16
Hungary,HUN,2018,3.71
Hungary,HUN,2019,3.42
Hungary,HUN,2020,4.35
<<<<<<< HEAD
IBRD only,,1991,4.55465562326599
IBRD only,,1992,4.57918959721417
IBRD only,,1993,4.84193377707957
IBRD only,,1994,5.22659584251515
IBRD only,,1995,5.53480252632821
IBRD only,,1996,5.61206000648277
IBRD only,,1997,5.69233156458983
IBRD only,,1998,5.91847986095591
IBRD only,,1999,6.17027119937162
IBRD only,,2000,6.07137278592021
IBRD only,,2001,6.19956651994873
IBRD only,,2002,6.42415970035924
IBRD only,,2003,6.52025777025368
IBRD only,,2004,6.33412672169584
IBRD only,,2005,6.25145500082471
IBRD only,,2006,5.95507036104253
IBRD only,,2007,5.72038475492297
IBRD only,,2008,5.64804374296812
IBRD only,,2009,6.00146644834953
IBRD only,,2010,5.81340542987355
IBRD only,,2011,5.69639363909551
IBRD only,,2012,5.66274836808024
IBRD only,,2013,5.6448497810787
IBRD only,,2014,5.61650403868434
IBRD only,,2015,5.73788673973721
IBRD only,,2016,5.84286198497739
IBRD only,,2017,5.78571947195761
IBRD only,,2018,5.65539078821484
IBRD only,,2019,5.74950866132192
IBRD only,,2020,6.74643779147215
IDA & IBRD total,,1991,4.3997437532061
IDA & IBRD total,,1992,4.43110499331556
IDA & IBRD total,,1993,4.67591740794154
IDA & IBRD total,,1994,5.0094108338895
IDA & IBRD total,,1995,5.2702364800027
IDA & IBRD total,,1996,5.35337447620809
IDA & IBRD total,,1997,5.42185995861868
IDA & IBRD total,,1998,5.62436197943825
IDA & IBRD total,,1999,5.84574810564258
IDA & IBRD total,,2000,5.76124983254633
IDA & IBRD total,,2001,5.86300275325465
IDA & IBRD total,,2002,6.05152682086953
IDA & IBRD total,,2003,6.12506135377873
IDA & IBRD total,,2004,5.95025797693606
IDA & IBRD total,,2005,5.8601926688874
IDA & IBRD total,,2006,5.57832183480982
IDA & IBRD total,,2007,5.3690731419868
IDA & IBRD total,,2008,5.31000464418653
IDA & IBRD total,,2009,5.62747272184606
IDA & IBRD total,,2010,5.46416672782856
IDA & IBRD total,,2011,5.37227194847844
IDA & IBRD total,,2012,5.36053498635102
IDA & IBRD total,,2013,5.36767195428374
IDA & IBRD total,,2014,5.3246409942258
IDA & IBRD total,,2015,5.45334223527402
IDA & IBRD total,,2016,5.58524944459803
IDA & IBRD total,,2017,5.56042008176932
IDA & IBRD total,,2018,5.44634511004526
IDA & IBRD total,,2019,5.50567561641781
IDA & IBRD total,,2020,6.41504866215236
IDA blend,,1991,2.87480545337077
IDA blend,,1992,2.98893970457125
IDA blend,,1993,3.21515057662472
IDA blend,,1994,3.42770431246256
IDA blend,,1995,3.51729761943478
IDA blend,,1996,3.77699632384187
IDA blend,,1997,3.79962976504195
IDA blend,,1998,3.95899730721115
IDA blend,,1999,3.92788366480596
IDA blend,,2000,3.77285852287801
IDA blend,,2001,3.64809213231093
IDA blend,,2002,3.52369574882295
IDA blend,,2003,3.36580961291721
IDA blend,,2004,3.18987061217761
IDA blend,,2005,3.04336186201543
IDA blend,,2006,2.8650578543321
IDA blend,,2007,2.64688682683552
IDA blend,,2008,2.63504195889452
IDA blend,,2009,2.78595789657456
IDA blend,,2010,2.86222962892121
IDA blend,,2011,2.86948048319307
IDA blend,,2012,3.13412993899027
IDA blend,,2013,3.56890336960757
IDA blend,,2014,3.41088043445248
IDA blend,,2015,3.97640867877061
IDA blend,,2016,4.87164938392406
IDA blend,,2017,5.38126236629667
IDA blend,,2018,5.45032810332462
IDA blend,,2019,5.4376438927621
IDA blend,,2020,5.95636734066672
IDA only,,1991,3.94700141550105
IDA only,,1992,4.00056493039654
IDA only,,1993,4.13547974191222
IDA only,,1994,4.17428062481226
IDA only,,1995,4.19458359667751
IDA only,,1996,4.26237886064623
IDA only,,1997,4.29410475310067
IDA only,,1998,4.37935473242261
IDA only,,1999,4.53080514377143
IDA only,,2000,4.59731363538749
IDA only,,2001,4.65308665141969
IDA only,,2002,4.77093563189418
IDA only,,2003,4.83068519947036
IDA only,,2004,4.75246409350593
IDA only,,2005,4.66345118390699
IDA only,,2006,4.45889083637586
IDA only,,2007,4.43955449293551
IDA only,,2008,4.47357502404273
IDA only,,2009,4.68906810976112
IDA only,,2010,4.60675437426923
IDA only,,2011,4.64932680210064
IDA only,,2012,4.65409460694799
IDA only,,2013,4.62813018603414
IDA only,,2014,4.58043877520385
IDA only,,2015,4.58479836770461
IDA only,,2016,4.54347935313271
IDA only,,2017,4.47914548777352
IDA only,,2018,4.39017613337952
IDA only,,2019,4.32817325645195
IDA only,,2020,5.01630906455001
IDA total,,1991,3.61951741534618
IDA total,,1992,3.69184424678824
IDA total,,1993,3.85553914266541
IDA total,,1994,3.94701314256714
IDA total,,1995,3.98966354128466
IDA total,,1996,4.11511268220616
IDA total,,1997,4.14356801600536
IDA total,,1998,4.25140969126569
IDA total,,1999,4.34707823912018
IDA total,,2000,4.34549949237678
IDA total,,2001,4.34678551828639
IDA total,,2002,4.39143273258375
IDA total,,2003,4.38424895070434
IDA total,,2004,4.27547963488563
IDA total,,2005,4.17022698438021
IDA total,,2006,3.97300322328934
IDA total,,2007,3.8910047592827
IDA total,,2008,3.90956713840332
IDA total,,2009,4.10237147565582
IDA total,,2010,4.06672615518822
IDA total,,2011,4.09608799286142
IDA total,,2012,4.1832912455633
IDA total,,2013,4.3016011939517
IDA total,,2014,4.21994436009561
IDA total,,2015,4.39660430641386
IDA total,,2016,4.64468703030121
IDA total,,2017,4.75704702734277
IDA total,,2018,4.71702157032374
IDA total,,2019,4.67138933584337
IDA total,,2020,5.30601636303798
=======
IBRD only,,1991,4.554655623
IBRD only,,1992,4.579189597
IBRD only,,1993,4.841933777
IBRD only,,1994,5.226595843
